,PRED_DIST
2116,-20
2117,-21
2118,-22
2119,-23
2120,-24
2121,-25
2122,-26
2123,16
2124,15
2125,14
2126,13
2127,12
2128,11
2129,10
2130,9
2131,8
2132,7
2133,6
2134,5
2135,4
2136,3
2137,2
2138,1
2139,0
2140,-1
2141,-2
2142,-3
2143,-4
2144,-5
2145,-6
2146,-7
2147,-8
2148,-9
2149,-10
2150,-11
2151,-12
2152,22
2153,21
2154,20
2155,19
2156,18
2157,17
2158,16
2159,15
2160,14
2161,13
2162,12
2163,11
2164,10
2165,9
2166,8
2167,7
2168,6
2169,5
2170,4
2171,3
2172,2
2173,1
2174,0
2175,-1
2176,-2
2177,-3
2178,-4
2179,-5
2180,-6
2181,8
2182,7
2183,6
2184,5
2185,4
2186,3
2187,2
2188,1
2189,0
2190,-1
2191,-2
2192,-3
2193,-4
2194,-5
2195,-6
2196,-7
2197,-8
2198,-9
2199,-10
2200,-11
2201,-12
2202,-13
2203,-14
2204,-15
2205,-16
2206,-17
2207,-18
2208,-19
2209,-20
2210,14
2211,13
2212,12
2213,11
2214,10
2215,9
2216,8
2217,7
2218,6
2219,5
2220,4
2221,3
2222,2
2223,1
2224,0
2225,-1
2226,-2
2227,-3
2228,-4
2229,-5
2230,-6
2231,-7
2232,-8
2233,-9
2234,2
2235,1
2236,0
2237,-1
2238,-2
2239,-3
2240,-4
2241,8
2242,7
2243,6
2244,5
2245,4
2246,3
2247,2
2248,1
2249,0
2250,-1
2251,-2
2252,-3
2253,-4
2254,-5
2255,-6
2256,-7
2257,-8
2258,-9
2259,-10
2260,-11
2261,-12
2262,-13
2263,-14
2264,-15
2265,-16
2266,-17
2267,-18
2268,-19
2269,-20
2270,17
2271,16
2272,15
2273,14
2274,13
2275,12
2276,11
2277,10
2278,9
2279,8
2280,7
2281,6
2282,5
2283,4
2284,3
2285,2
2286,1
2287,0
2288,-1
2289,-2
2290,-3
2291,-4
2292,-5
2293,-6
2294,-7
2295,-8
2296,-9
2297,-10
2298,-11
2299,19
2300,18
2301,17
2302,16
2303,15
2304,14
2305,13
2306,12
2307,11
2308,10
2309,9
2310,8
2311,7
2312,6
2313,5
2314,4
2315,3
2316,2
2317,1
2318,0
2319,-1
2320,-2
2321,-3
2322,-4
2323,-5
2324,-6
2325,-7
2326,-8
2327,-9
2328,5
2329,4
2330,3
2331,2
2332,1
2333,0
2334,-1
2335,-2
2336,-3
2337,-4
2338,-5
2339,-6
2340,-7
2341,-8
2342,-9
2343,-10
2344,-11
2345,-12
2346,-13
2347,-14
2348,15
2349,14
2350,13
2351,12
2352,11
2353,10
2354,9
2355,8
2356,7
2357,6
2358,5
2359,4
2360,3
2361,2
2362,1
2363,0
2364,-1
2365,-2
2366,-3
2367,-4
2368,2
2369,1
2370,0
2371,-1
2372,-2
2373,-3
2374,-4
2375,-5
2376,-6
2377,15
2378,14
2379,13
2380,12
2381,11
2382,10
2383,9
2384,8
2385,7
2386,6
2387,5
2388,4
2389,3
2390,2
2391,1
2392,0
2393,-1
2394,-2
2395,-3
2396,-4
2397,-5
2398,-6
2399,-7
2400,-8
2401,-9
2402,-10
2403,-11
2404,-12
2405,-13
2406,-14
2407,-15
2408,-16
2409,-17
2410,-18
2411,-19
2412,-20
2413,28
2414,27
2415,26
2416,25
2417,24
2418,23
2419,22
2420,21
2421,20
2422,19
2423,18
2424,17
2425,16
2426,15
2427,14
2428,13
2429,12
2430,11
2431,10
2432,9
2433,8
2434,7
2435,6
2436,5
2437,4
2438,3
2439,2
2440,1
2441,0
2442,-1
2443,-2
2444,-3
2445,-4
2446,-5
2447,-6
2448,-7
2449,32
2450,31
2451,30
2452,29
2453,28
2454,27
2455,26
2456,25
2457,24
2458,23
2459,22
2460,21
2461,20
2462,19
2463,18
2464,17
2465,16
2466,15
2467,14
2468,13
2469,12
2470,11
2471,10
2472,9
2473,8
2474,7
2475,6
2476,5
2477,4
2478,3
2479,2
2480,1
2481,0
2482,-1
2483,-2
2484,-3
2485,0
2486,-1
2487,-2
2488,-3
2489,-4
2490,-5
2491,-6
2492,-7
2493,-8
2494,-9
2495,-10
2496,-11
2497,-12
2498,-13
2499,-14
2500,-15
2501,-16
2502,-17
2503,4
2504,3
2505,2
2506,1
2507,0
2508,-1
2509,-2
2510,-3
2511,-4
2512,-5
2513,-6
2514,-7
2515,-8
2516,-9
2517,-10
2518,-11
2519,-12
2520,-13
2521,0
2522,-1
2523,-2
2524,-3
2525,-4
2526,-5
2527,-6
2528,-7
2529,-8
2530,-9
2531,-10
2532,-11
2533,-12
2534,-13
2535,-14
2536,9
2537,8
2538,7
2539,6
2540,5
2541,4
2542,3
2543,2
2544,1
2545,0
2546,-1
2547,-2
2548,-3
2549,-4
2550,-5
2551,0
2552,-1
2553,-2
2554,-3
2555,7
2556,6
2557,5
2558,4
2559,3
2560,2
2561,1
2562,0
2563,-1
2564,3
2565,2
2566,1
2567,0
2568,-1
2569,-2
2570,-3
2571,-4
2572,-5
2573,-6
2574,-7
2575,-8
2576,4
2577,3
2578,2
2579,1
2580,0
2581,-1
2582,-2
2583,-3
2584,-4
2585,-5
2586,-6
2587,-7
2588,-8
2589,-9
2590,-10
2591,-11
2592,-12
2593,-13
2594,-14
2595,-15
2596,9
2597,8
2598,7
2599,6
2600,5
2601,4
2602,3
2603,2
2604,1
2605,0
2606,-1
2607,-2
2608,-3
2609,-4
2610,-5
2611,-6
2612,-7
2613,-8
2614,-9
2615,-10
2616,14
2617,13
2618,12
2619,11
2620,10
2621,9
2622,8
2623,7
2624,6
2625,5
2626,4
2627,3
2628,2
2629,1
2630,0
2631,-1
2632,-2
2633,-3
2634,-4
2635,-5
2636,6
2637,5
2638,4
2639,3
2640,2
2641,1
2642,0
2643,-1
2644,-2
2645,-3
2646,-4
2647,-5
2648,-6
2649,-7
2650,-8
2651,-9
2652,-10
2653,-11
2654,-12
2655,-13
2656,-14
2657,-15
2658,-16
2659,-17
2660,-18
2661,-19
2662,-20
2663,-21
2664,-22
2665,-23
2666,10
2667,9
2668,8
2669,7
2670,6
2671,5
2672,4
2673,3
2674,2
2675,1
2676,0
2677,-1
2678,-2
2679,-3
2680,-4
2681,-5
2682,-6
2683,-7
2684,-8
2685,-9
2686,-10
2687,-11
2688,-12
2689,-13
2690,-14
2691,-15
2692,-16
2693,-17
2694,-18
2695,-19
2696,5
2697,4
2698,3
2699,2
2700,1
2701,0
2702,-1
2703,-2
2704,-3
2705,-4
2706,-5
2707,-6
2708,-7
2709,-8
2710,-9
2711,-10
2712,-11
2713,9
2714,8
2715,7
2716,6
2717,5
2718,4
2719,3
2720,2
2721,1
2722,0
2723,-1
2724,-2
2725,-3
2726,-4
