,T
757,A1
758,A1
759,A1
760,A1
761,A1
762,A1
763,A1
764,*
765,*
766,*
767,*
768,*
769,*
770,*
771,*
772,*
773,*
774,*
775,*
776,*
777,*
778,*
779,AM-CAU
780,AM-CAU
781,AM-CAU
782,AM-CAU
783,AM-CAU
784,AM-CAU
785,AM-CAU
786,AM-CAU
787,AM-CAU
788,AM-CAU
789,AM-CAU
790,AM-CAU
791,AM-CAU
792,*
793,A1
794,A1
795,*
796,V
797,A2
798,A2
799,A2
800,A2
801,A2
802,AM-MNR
803,AM-MNR
804,AM-MNR
805,AM-MNR
806,AM-MNR
807,*
808,*
809,*
810,*
811,*
812,*
813,*
814,*
815,*
816,V
817,A1
818,A1
819,A1
820,A1
821,*
822,*
823,*
824,*
825,*
826,*
827,*
828,*
829,*
830,*
831,*
832,*
833,*
834,*
835,*
836,*
837,*
838,*
839,*
840,*
841,*
842,*
843,*
844,*
845,AM-TMP
846,*
847,AM-CAU
848,AM-CAU
849,AM-CAU
850,AM-CAU
851,AM-CAU
852,AM-CAU
853,AM-CAU
854,AM-CAU
855,AM-CAU
856,AM-CAU
857,AM-CAU
858,AM-CAU
859,*
860,A0
861,A0
862,V
863,A2
864,A2
865,A2
866,A1
867,A1
868,A1
869,A1
870,A1
871,*
872,AM-ADV
873,AM-ADV
874,AM-ADV
875,AM-ADV
876,AM-ADV
877,AM-ADV
878,AM-ADV
879,AM-ADV
880,AM-ADV
881,AM-ADV
882,*
883,*
884,*
885,*
886,*
887,*
888,*
889,*
890,*
891,*
892,*
893,*
894,*
895,*
896,*
897,*
898,A0
899,A0
900,*
901,*
902,*
903,*
904,*
905,*
906,*
907,*
908,*
909,*
910,V
911,A4
912,A4
913,A4
914,A4
915,A1
916,A1
917,A1
918,A1
919,A1
920,*
921,A0
922,A0
923,V
924,A1
925,A1
926,A1
927,A1
928,A1
929,A1
930,A1
931,A1
932,*
933,*
934,*
935,*
936,*
937,*
938,*
939,*
940,*
941,*
942,*
943,*
944,*
945,*
946,*
947,*
948,*
949,*
950,*
951,*
952,*
953,*
954,*
955,*
956,*
957,*
958,A0
959,A0
960,A0
961,*
962,*
963,AM-NEG
964,V
965,A1
966,A1
967,A1
968,A1
969,A1
970,*
971,V
972,A1
973,A1
974,A1
975,A1
976,A1
977,A1
978,A1
979,A1
980,A1
981,A1
982,A1
983,A1
984,A1
985,A1
986,A1
987,A1
988,A1
989,A1
990,A1
991,A1
992,A1
993,A1
994,A1
995,A1
996,A1
997,A1
998,A1
999,A1
1000,A1
1001,A1
1002,A1
1003,A1
1004,A1
1005,*
1006,*
1007,*
1008,*
1009,*
1010,*
1011,*
1012,*
1013,*
1014,*
1015,*
1016,A0
1017,V
1018,AM-LOC
1019,AM-LOC
1020,AM-LOC
1021,AM-LOC
1022,AM-LOC
1023,AM-LOC
1024,AM-LOC
1025,AM-LOC
1026,AM-LOC
1027,AM-LOC
1028,A1
1029,A1
1030,A1
1031,A1
1032,A1
1033,A1
1034,A1
1035,A1
1036,A1
1037,A1
1038,A1
1039,A1
1040,*
1041,AM-LOC
1042,AM-ADV
1043,V
1044,A0
1045,A0
1046,A0
1047,*
1048,*
1049,*
1050,*
1051,A1
1052,V
1053,A2
1054,*
1055,A0
1056,V
1057,A1
1058,A1
1059,AM-CAU
1060,AM-CAU
1061,AM-CAU
1062,AM-CAU
1063,AM-CAU
1064,AM-CAU
1065,AM-CAU
1066,AM-CAU
1067,AM-CAU
1068,*
1069,*
1070,*
1071,*
1072,*
1073,*
1074,V
1075,A1
1076,A1
1077,A1
1078,A1
1079,A1
1080,A1
1081,A1
1082,*
1083,*
1084,*
1085,*
1086,*
1087,*
1088,*
1089,A0
1090,V
1091,A1
1092,A1
1093,AM-LOC
1094,AM-LOC
1095,AM-LOC
1096,*
1097,A0
1098,AM-ADV
1099,AM-NEG
1100,V
1101,AM-CAU
1102,AM-CAU
1103,AM-CAU
1104,AM-CAU
1105,*
1106,A1
1107,*
1108,*
1109,*
1110,*
1111,AM-NEG
1112,V
1113,A2
1114,*
1115,AM-DIS
1116,*
1117,*
1118,A2
1119,A0
1120,A0
1121,V
1122,A1
1123,A1
1124,A1
1125,A1
1126,A1
1127,A1
1128,A1
1129,*
1130,A0
1131,A0
1132,A0
1133,V
1134,A1
1135,A1
1136,A1
1137,A1
1138,*
1139,*
1140,*
1141,*
1142,*
1143,*
1144,*
1145,*
1146,*
1147,*
1148,*
1149,*
1150,V
1151,A1
1152,A1
1153,A1
1154,*
1155,*
1156,*
1157,*
1158,*
1159,*
1160,*
1161,*
1162,*
1163,*
1164,*
1165,*
1166,*
1167,*
1168,*
1169,*
1170,*
1171,*
1172,A0
1173,A0
1174,V
1175,A1
1176,A1
1177,*
1178,*
1179,*
1180,*
1181,V
1182,A1
1183,A1
1184,A1
1185,A1
1186,A1
1187,A1
1188,A1
1189,A1
1190,*
1191,*
1192,*
1193,*
1194,*
1195,*
1196,A0
1197,A0
1198,*
1199,*
1200,*
1201,*
1202,*
1203,*
1204,*
1205,*
1206,*
1207,*
1208,*
1209,V
1210,A1
1211,A1
1212,A1
1213,*
1214,*
1215,A0
1216,V
1217,A1
1218,A1
1219,*
1220,*
1221,*
1222,*
1223,*
1224,*
1225,*
1226,*
1227,*
1228,*
1229,*
1230,A0
1231,*
1232,*
1233,*
1234,*
1235,*
1236,*
1237,*
1238,*
1239,V
1240,A1
1241,A1
1242,A1
1243,*
1244,A0
1245,A0
1246,A0
1247,A0
1248,A0
1249,*
1250,V
1251,AM-MNR
1252,AM-MNR
1253,A1
1254,A1
1255,A1
1256,A1
1257,A1
1258,A1
1259,A1
1260,A1
1261,A1
1262,*
1263,*
1264,*
1265,*
1266,*
1267,*
1268,A0
1269,V
1270,A1
1271,A1
1272,A1
1273,A1
1274,A1
1275,*
1276,*
1277,*
1278,*
1279,*
1280,*
1281,*
1282,*
1283,*
1284,*
1285,*
1286,*
1287,A2
1288,A2
1289,A2
1290,A2
1291,A2
1292,A2
1293,A2
1294,A2
1295,A2
1296,A2
1297,A2
1298,A2
1299,AM-NEG
1300,*
1301,*
1302,V
1303,AM-TMP
1304,A1
1305,A1
1306,A1
1307,A1
1308,A1
1309,A1
1310,*
1311,A0
1312,A0
1313,A0
1314,A0
1315,A0
1316,A0
1317,A0
1318,A0
1319,A0
1320,A0
1321,V
1322,A1
1323,A1
1324,A1
1325,A1
1326,A1
1327,A1
1328,A1
1329,A1
1330,A1
1331,A1
1332,A1
1333,*
1334,A0
1335,A0
1336,A0
1337,A0
1338,A0
1339,A0
1340,A0
1341,A0
1342,A0
1343,A0
1344,*
1345,*
1346,V
1347,A1
1348,A1
1349,A1
1350,A1
1351,A1
1352,A1
1353,A1
1354,A1
1355,A1
1356,*
1357,*
1358,*
1359,*
1360,*
1361,*
1362,*
1363,*
1364,*
1365,*
1366,*
1367,*
1368,*
1369,*
1370,V
1371,A1
1372,A1
1373,AM-LOC
1374,AM-LOC
1375,AM-LOC
1376,AM-LOC
1377,AM-LOC
1378,AM-TMP
1379,*
1380,A0
1381,V
1382,AM-DIS
1383,A1
1384,A1
1385,A1
1386,A1
1387,A1
1388,A1
1389,A1
1390,A1
1391,A1
1392,A1
1393,A1
1394,A1
1395,A1
1396,A1
1397,A1
1398,A1
1399,A1
1400,A1
1401,A1
1402,A1
1403,A1
1404,A1
1405,A1
1406,A1
1407,*
1408,*
1409,*
1410,*
1411,*
1412,A0
1413,A0
1414,*
1415,V
1416,A1
1417,A1
1418,A1
1419,A1
1420,A1
1421,A1
1422,A1
1423,A1
1424,A1
1425,A1
1426,A1
1427,A1
1428,A1
1429,A1
1430,A1
1431,A1
1432,A1
1433,A1
1434,A1
1435,*
1436,*
1437,*
1438,*
1439,*
1440,*
1441,*
1442,*
1443,*
1444,*
1445,*
1446,*
1447,*
1448,*
1449,V
1450,AM-PNC
1451,AM-PNC
1452,AM-PNC
1453,AM-PNC
1454,AM-PNC
1455,AM-PNC
1456,AM-PNC
1457,AM-PNC
1458,AM-PNC
1459,AM-PNC
1460,AM-PNC
1461,AM-PNC
1462,AM-PNC
1463,*
1464,*
1465,A0
1466,A0
1467,*
1468,V
1469,AM-LOC
1470,AM-LOC
1471,AM-LOC
1472,AM-LOC
1473,AM-LOC
1474,AM-LOC
1475,AM-LOC
1476,AM-LOC
1477,AM-LOC
1478,AM-LOC
1479,AM-LOC
1480,AM-LOC
1481,AM-LOC
1482,AM-LOC
1483,*
1484,*
1485,*
1486,*
1487,*
1488,A1
1489,A1
1490,A1
1491,A1
1492,A1
1493,A1
1494,A1
1495,A1
1496,A1
1497,A1
1498,A1
1499,A1
1500,A1
1501,A1
1502,A1
1503,A1
1504,A1
1505,A1
1506,A1
1507,A1
1508,*
1509,V
1510,A0
1511,*
1512,A0
1513,A0
1514,A0
1515,A0
1516,A0
1517,A0
1518,A0
1519,V
1520,A1
1521,A1
1522,A1
1523,A1
1524,A1
1525,A1
1526,A1
1527,A1
1528,A1
1529,A1
1530,A1
1531,A1
1532,A1
1533,A1
1534,A1
1535,A1
1536,*
1537,*
1538,*
1539,*
1540,*
1541,*
1542,*
1543,*
1544,*
1545,*
1546,A0
1547,A0
1548,*
1549,A1
1550,V
1551,A2
1552,A2
1553,A2
1554,AM-MNR
1555,AM-MNR
1556,*
1557,*
1558,*
1559,*
1560,*
1561,*
1562,*
1563,*
1564,*
1565,*
1566,*
1567,*
1568,*
1569,*
1570,*
1571,A1
1572,A1
1573,*
1574,*
1575,*
1576,*
1577,*
1578,*
1579,*
1580,*
1581,*
1582,V
1583,A2
1584,A2
1585,*
1586,*
1587,A1
1588,A1
1589,A1
1590,A1
1591,V
1592,A2
1593,A2
1594,A2
1595,*
1596,A1
1597,A1
1598,A1
1599,A1
1600,A1
1601,A1
1602,A1
1603,A1
1604,A1
1605,A1
1606,A1
1607,A1
1608,A1
1609,A1
1610,A1
1611,A1
1612,A1
1613,A1
1614,A1
1615,A1
1616,A1
1617,A1
1618,A1
1619,*
1620,V
1621,A0
1622,A0
1623,A0
1624,A0
1625,A0
1626,A0
1627,A0
1628,A0
1629,A0
1630,A0
1631,A0
1632,A0
1633,A0
1634,A0
1635,*
1636,*
1637,*
1638,*
1639,*
1640,*
1641,*
1642,*
1643,*
1644,*
1645,*
1646,*
1647,*
1648,*
1649,*
1650,*
1651,*
1652,*
1653,*
1654,*
1655,*
1656,*
1657,*
1658,*
1659,*
1660,*
1661,*
1662,*
1663,*
1664,*
1665,A0
1666,AM-NEG
1667,V
1668,A1
1669,A1
1670,A1
1671,AM-LOC
1672,AM-LOC
1673,AM-LOC
1674,AM-LOC
1675,*
1676,*
1677,*
1678,*
1679,*
1680,*
1681,*
1682,V
1683,A1
1684,A1
1685,*
1686,*
1687,*
1688,*
1689,*
1690,*
1691,*
1692,*
1693,*
1694,*
1695,*
1696,*
1697,*
1698,*
1699,AM-LOC
1700,AM-LOC
1701,AM-LOC
1702,*
1703,AM-TMP
1704,AM-TMP
1705,AM-TMP
1706,AM-TMP
1707,*
1708,*
1709,*
1710,*
1711,V
1712,A1
1713,A1
1714,*
1715,AM-PNC
1716,AM-PNC
1717,AM-PNC
1718,AM-PNC
1719,*
1720,AM-TMP
1721,AM-TMP
1722,*
1723,V
1724,A1
1725,A1
1726,A1
1727,A1
1728,A1
1729,A1
1730,*
1731,*
1732,*
1733,*
1734,*
1735,*
1736,*
1737,*
1738,*
1739,*
1740,*
1741,*
1742,V
1743,A1
1744,A1
1745,*
1746,*
1747,*
1748,*
1749,*
1750,A1
1751,A1
1752,A1
1753,A1
1754,A1
1755,A1
1756,A1
1757,A1
1758,A1
1759,A1
1760,*
1761,*
1762,V
1763,A0
1764,*
1765,A1
1766,V
1767,A2
1768,A2
1769,A2
1770,*
1771,*
1772,*
1773,*
1774,*
1775,*
1776,*
1777,*
1778,*
1779,*
1780,*
1781,*
1782,*
1783,*
1784,*
1785,*
1786,*
1787,*
1788,*
1789,*
1790,*
1791,A1
1792,V
1793,A3
1794,A3
1795,A3
1796,A3
1797,A3
1798,A3
1799,A3
1800,*
1801,*
1802,*
1803,*
1804,*
1805,*
1806,*
1807,*
1808,*
1809,*
1810,*
1811,*
1812,*
1813,*
1814,*
1815,*
1816,*
1817,*
1818,*
1819,*
1820,*
1821,*
1822,*
1823,*
1824,*
1825,*
1826,*
1827,*
1828,V
1829,A1
1830,A1
1831,*
1832,AM-PRD
1833,AM-PRD
1834,AM-PRD
1835,AM-PRD
1836,AM-PRD
1837,AM-PRD
1838,AM-PRD
1839,AM-PRD
1840,AM-PRD
1841,AM-PRD
1842,AM-PRD
1843,AM-PRD
1844,AM-PRD
1845,AM-PRD
1846,A0
1847,A0
1848,V
1849,A1
1850,A1
1851,A1
1852,A1
1853,A1
1854,*
1855,A0
1856,AM-DIS
1857,V
1858,A2
1859,A2
1860,A2
1861,A1
1862,A1
1863,A1
1864,A1
1865,A1
1866,A1
1867,A1
1868,A1
1869,A1
1870,*
1871,A1
1872,A1
1873,V
1874,A2
1875,AM-TMP
1876,AM-TMP
1877,AM-TMP
1878,AM-TMP
1879,AM-TMP
1880,AM-TMP
1881,*
1882,V
1883,AM-TMP
1884,AM-TMP
1885,AM-TMP
1886,AM-TMP
1887,AM-TMP
1888,AM-TMP
1889,AM-TMP
1890,A1
1891,A1
1892,A1
1893,A1
1894,A1
1895,A1
1896,A1
1897,A1
1898,A1
1899,AM-TMP
1900,AM-TMP
1901,AM-TMP
1902,AM-TMP
1903,AM-TMP
1904,AM-TMP
1905,AM-TMP
1906,AM-TMP
1907,AM-TMP
1908,AM-TMP
1909,AM-TMP
1910,AM-TMP
1911,AM-TMP
1912,AM-TMP
1913,AM-TMP
1914,AM-TMP
1915,AM-TMP
1916,AM-TMP
1917,AM-TMP
1918,AM-TMP
1919,AM-TMP
1920,AM-TMP
1921,AM-TMP
1922,AM-TMP
1923,AM-TMP
1924,*
1925,*
1926,*
1927,*
1928,*
1929,*
1930,*
1931,*
1932,*
1933,*
1934,*
1935,*
1936,*
1937,*
1938,*
1939,*
1940,*
1941,*
1942,*
1943,*
1944,*
1945,*
1946,*
1947,*
1948,*
1949,A0
1950,*
1951,AM-TMP
1952,AM-TMP
1953,AM-TMP
1954,AM-TMP
1955,AM-TMP
1956,AM-TMP
1957,*
1958,V
1959,A1
1960,A1
1961,A1
1962,A2
1963,A2
1964,A2
1965,A2
1966,A2
1967,*
1968,*
1969,*
1970,*
1971,*
1972,*
1973,*
1974,*
1975,*
1976,*
1977,*
1978,V
1979,A1
1980,A1
1981,A1
1982,A1
1983,*
1984,*
1985,*
1986,*
1987,*
1988,*
1989,*
1990,*
1991,*
1992,*
1993,*
1994,*
1995,*
1996,*
1997,*
1998,*
1999,*
2000,*
2001,*
2002,*
2003,*
2004,*
2005,*
2006,*
2007,*
2008,*
2009,AM-DIS
2010,AM-DIS
2011,AM-DIS
2012,*
2013,A0
2014,A0
2015,A0
2016,A0
2017,A0
2018,A0
2019,A0
2020,A0
2021,A0
2022,A0
2023,A0
2024,A0
2025,A0
2026,A0
2027,A0
2028,A0
2029,A0
2030,A0
2031,A0
2032,A0
2033,A0
2034,V
2035,A1
2036,A1
2037,A1
2038,A1
2039,A1
2040,A1
2041,A1
2042,A1
2043,A1
2044,A1
2045,A1
2046,A1
2047,A1
2048,A1
2049,*
2050,A0
2051,V
2052,A1
2053,A1
2054,A1
2055,A1
2056,A1
2057,A1
2058,A1
2059,A1
2060,A1
2061,*
2062,*
2063,*
2064,*
2065,*
2066,*
2067,*
2068,*
2069,*
2070,*
2071,*
2072,*
2073,*
2074,*
2075,*
2076,*
2077,*
2078,*
2079,*
2080,*
2081,V
2082,A1
2083,A1
2084,A1
2085,A2
2086,A2
2087,A2
2088,A2
2089,A2
2090,*
2091,*
2092,*
2093,*
2094,*
2095,*
2096,*
2097,*
2098,*
2099,*
2100,*
2101,*
2102,*
2103,*
2104,*
2105,*
2106,*
2107,*
2108,A0
2109,*
2110,*
2111,*
2112,*
2113,*
2114,*
2115,*
2116,*
2117,*
2118,*
2119,*
2120,*
2121,*
2122,*
2123,*
2124,V
2125,A1
2126,A1
2127,A1
2128,A1
2129,*
2130,AM-MNR
2131,AM-MNR
2132,AM-MNR
2133,AM-MNR
2134,AM-MNR
2135,AM-MNR
2136,*
2137,*
2138,*
2139,*
2140,*
2141,*
2142,*
2143,*
2144,*
2145,*
2146,*
2147,*
2148,*
2149,*
2150,*
2151,*
2152,*
2153,*
2154,*
2155,*
2156,*
2157,*
2158,*
2159,V
2160,A1
2161,A1
2162,A1
2163,A1
2164,A1
2165,*
2166,*
2167,*
2168,*
2169,*
2170,*
2171,*
2172,*
2173,A0
2174,V
2175,A2
2176,A2
2177,A2
2178,A2
2179,A2
2180,A2
2181,A2
2182,A2
2183,A2
2184,A2
2185,A2
2186,A2
2187,A2
2188,A2
2189,A2
2190,A2
2191,A2
2192,A2
2193,A2
2194,*
2195,A1
2196,A1
2197,A1
2198,A1
2199,A1
2200,A1
2201,A1
2202,A1
2203,A1
2204,A1
2205,A1
2206,A1
2207,A1
2208,*
2209,V
2210,A0
2211,A0
2212,A0
2213,A0
2214,A0
2215,A0
2216,A0
2217,A0
2218,*
2219,A0
2220,A0
2221,V
2222,A1
2223,A1
2224,A1
2225,*
2226,*
2227,*
2228,*
2229,*
2230,*
2231,*
2232,*
2233,A0
2234,V
2235,A1
2236,A1
2237,A1
2238,A1
2239,A1
2240,A1
2241,A1
2242,A1
2243,A1
2244,A1
2245,A1
2246,A1
2247,A1
2248,A1
2249,A1
2250,A1
2251,A1
2252,A1
2253,A1
2254,*
2255,*
2256,*
2257,*
2258,*
2259,*
2260,*
2261,*
2262,*
2263,*
2264,*
2265,*
2266,*
2267,*
2268,*
2269,*
2270,*
2271,A1
2272,V
2273,AM-PNC
2274,AM-PNC
2275,AM-PNC
2276,AM-PNC
2277,AM-PNC
2278,AM-PNC
2279,AM-PNC
2280,AM-PNC
2281,AM-PNC
2282,AM-PNC
2283,*
2284,*
2285,*
2286,*
2287,*
2288,*
2289,*
2290,*
2291,*
2292,*
2293,*
2294,*
2295,*
2296,*
2297,*
2298,*
2299,*
2300,*
2301,*
2302,*
2303,V
2304,A1
2305,A1
2306,A1
2307,A1
2308,A1
2309,A1
2310,A1
2311,A1
2312,*
2313,*
2314,*
2315,*
2316,*
2317,*
2318,V
2319,A1
2320,A1
2321,A1
2322,A1
2323,A1
2324,A1
2325,A1
2326,A1
2327,A1
2328,A1
2329,A1
2330,A1
2331,A1
2332,*
2333,*
2334,*
2335,*
2336,*
2337,*
2338,*
2339,*
2340,*
2341,*
2342,*
2343,*
2344,*
2345,*
2346,*
2347,A0
2348,V
2349,A1
2350,A1
2351,A1
2352,*
2353,A1
2354,A1
2355,V
2356,A2
2357,A2
2358,AM-PRD
2359,AM-PRD
2360,AM-PRD
2361,*
2362,A0
2363,A0
2364,A0
2365,A0
2366,A0
2367,A0
2368,A0
2369,A0
2370,A0
2371,A0
2372,A0
2373,A0
2374,A0
2375,A0
2376,A0
2377,V
2378,A1
2379,A1
2380,A1
2381,A1
2382,A1
2383,A1
2384,A1
2385,*
2386,*
2387,*
2388,*
2389,*
2390,*
2391,*
2392,*
2393,*
2394,*
2395,*
2396,*
2397,*
2398,*
2399,*
2400,*
2401,*
2402,*
2403,*
2404,*
2405,*
2406,*
2407,*
2408,*
2409,*
2410,*
2411,*
2412,*
2413,*
2414,*
2415,*
2416,*
2417,*
2418,*
2419,*
2420,*
2421,*
2422,*
2423,A1
2424,*
2425,*
2426,V
2427,A2
2428,A2
2429,AM-PNC
2430,AM-PNC
2431,AM-PNC
2432,AM-PNC
2433,*
2434,*
2435,*
2436,*
2437,*
2438,*
2439,*
2440,*
2441,*
2442,*
2443,*
2444,*
2445,*
2446,*
2447,*
2448,*
2449,*
2450,*
2451,*
2452,*
2453,*
2454,*
2455,*
2456,*
2457,*
2458,*
2459,*
2460,*
2461,*
2462,*
2463,*
2464,*
2465,*
2466,V
2467,AM-PRD
2468,AM-PRD
2469,*
2470,V
2471,A1
2472,A1
2473,A1
2474,A1
2475,A1
2476,A1
2477,A1
2478,A1
2479,A1
2480,A1
2481,A1
2482,A1
2483,A1
2484,A1
2485,A1
2486,A1
2487,*
2488,*
2489,*
2490,*
2491,*
2492,V
2493,A1
2494,A1
2495,A1
2496,A1
2497,A1
2498,A1
